url	first_seen	portal	title	company	status	location
https://getyourguide.careers/jobs/8066995?gh_jid=8066995	2026-07-17	greenhouse-api	Senior Sales Operations Manager	GetYourGuide	added	Berlin
https://getyourguide.careers/jobs/8066983?gh_jid=8066983	2026-07-17	greenhouse-api	Senior Strategy Manager	GetYourGuide	added	Berlin
https://job-boards.greenhouse.io/wolt/jobs/8060100	2026-07-17	greenhouse-api	Store Operations Associate - Stavroupoli	Wolt	added	Thessaloniki, Greece
https://jobs.ashbyhq.com/airwallex/6585fb9d-138c-4cb6-b871-7672b253965a	2026-07-20	ashby-api	Manager, Revenue Strategy & Operations	Airwallex	added	ES - Barcelona
https://jobs.ashbyhq.com/airwallex/d0ee1c45-2b64-4abe-ad5c-75e0efd8d91e	2026-07-20	ashby-api	Manager, Revenue Strategy & Operations, UK & Europe	Airwallex	added	UK - London
https://jobs.ashbyhq.com/iwoca.co.uk/a7ac4933-ecb5-43c9-b5e9-d188e89f8114	2026-07-20	ashby-api	Business Development Executive	iwoca	added	London
https://job-boards.greenhouse.io/adyen/jobs/8018041	2026-07-20	greenhouse-api	Senior Vertical Strategy Manager, F&B	Adyen	added	Amsterdam
https://jobs.lever.co/spotify/a094768f-03ff-4361-9418-ab6834f871fb	2026-07-20	lever-api	Head, Markets Strategy & Operations APAC	Spotify	added	Singapore
https://stripe.com/jobs/search?gh_jid=8060391	2026-07-20	greenhouse-api	Strategy & Ops, Intercept	Stripe	added	New York, San Francisco, US-Remote
https://stripe.com/jobs/search?gh_jid=8044391	2026-07-21	greenhouse-api	Strategy and Operations Lead, Deal Pricing	Stripe	added	New York City, Washington DC, Remote
https://jobs.ashbyhq.com/harvey/e2166814-1a5a-4f20-b077-9e994146c7d1	2026-07-21	ashby-api	Strategy Associate	Harvey	added	London
https://job-boards.greenhouse.io/monzo/jobs/8076898	2026-07-21	greenhouse-api	FinCrime and Fraud Operations Manager	Monzo	added	Dublin
https://jobs.ashbyhq.com/airwallex/f895f4ce-a2af-4bc5-94b4-ebc4efddc510	2026-07-21	ashby-api	Senior Manager, Merchant Risk Operations, APAC	Airwallex	added	SG - Singapore
https://complyadvantage.com/careers/jobs/8642361002?gh_jid=8642361002	2026-07-21	greenhouse-api	GTM Planning and Analysis Lead	ComplyAdvantage	added	London, England, United Kingdom
https://jobs.ashbyhq.com/DeepL/5daf5fcb-b165-45bd-91ca-7cfc09b9110f	2026-07-21	ashby-api	Outbound Business Development Representitive | EMEA - Italian Speaking	DeepL	added	London
https://jobs.ashbyhq.com/DeepL/7827cc1e-4cd4-4b5d-a266-1aed45b1bca0	2026-07-21	ashby-api	Snr Marketing Operations Manager / GTM Engineer	DeepL	added	London
https://stripe.com/jobs/search?gh_jid=8039423	2026-07-22	greenhouse-api	Operations Program Manager	Stripe	added	US-Remote
https://stripe.com/jobs/search?gh_jid=8053517	2026-07-22	greenhouse-api	Privacy Operations Program Manager	Stripe	added	US Remote
https://job-boards.greenhouse.io/monzo/jobs/8076935	2026-07-22	greenhouse-api	FinCrime & Fraud Operations Investigator   	Monzo	added	Dublin
https://job-boards.greenhouse.io/monzo/jobs/8059557	2026-07-22	greenhouse-api	Product Operations Lead - Monzo Mobile	Monzo	added	Cardiff, London or Remote (UK)
https://job-boards.greenhouse.io/monzo/jobs/7622277	2026-07-22	greenhouse-api	Staff Product Designer, Operations	Monzo	added	Cardiff, London or Remote (UK)
https://jobs.ashbyhq.com/airwallex/b3a8fc74-ec1b-4abf-9742-bbac0d6e3e6b	2026-07-22	ashby-api	IT Operations Support Lead	Airwallex	added	SG - Singapore
https://n26.com/en-eu/careers/positions/7996650?gh_jid=7996650	2026-07-22	greenhouse-api	Senior Product Manager - Operations Automation & Enablement (OAE)	N26	added	Berlin
https://jobs.ashbyhq.com/deliveroo/ec686a5b-4c5d-4114-9ac2-556ff9a1c35d	2026-07-22	ashby-api	Strategy and Operations| Senior Manager - New Partner Experience (NPX)	Deliveroo	added	London - The River Building HQ
https://job-boards.greenhouse.io/adyen/jobs/7597783	2026-07-22	greenhouse-api	Content Operations Manager	Adyen	added	Amsterdam
https://jobs.ashbyhq.com/mollie/1bb9f4e2-bc29-4050-afe2-c16796971ef5	2026-07-22	ashby-api	Analytics Engineering Manager - RevOps	Mollie	added	Amsterdam
https://job-boards.greenhouse.io/getyourguide/jobs/8016369	2026-07-22	greenhouse-api	Head of Strategy and Operations — Partnerships	GetYourGuide	added	Berlin
https://job-boards.greenhouse.io/getyourguide/jobs/8066995	2026-07-22	greenhouse-api	Senior Sales Operations Manager	GetYourGuide	added	Berlin
https://job-boards.greenhouse.io/getyourguide/jobs/8066983	2026-07-22	greenhouse-api	Senior Strategy Manager	GetYourGuide	added	Berlin
https://job-boards.greenhouse.io/solarisbank/jobs/8645128002	2026-07-22	greenhouse-api	Seizures Operations Working Student	Solaris	added	Berlin
https://boards.greenhouse.io/careem/jobs/8640594002?gh_jid=8640594002	2026-07-22	greenhouse-api	Senior Shops Operations Lead	Careem	added	Dubai, United Arab Emirates
https://jobs.ashbyhq.com/elevenlabs/1c42850d-77e7-4c0d-b3ca-de219a612a1a	2026-07-23	ashby-api	GTM Enablement - Global Lead	ElevenLabs	added	United Kingdom
https://n26.com/en-eu/careers/positions/7996996?gh_jid=7996996	2026-07-23	greenhouse-api	Senior Product Manager - Operations Automation & Enablement (OAE)	N26	added	Barcelona
https://careers.hellofresh.com/global/en/job/7694661?gh_jid=7694661	2026-07-23	greenhouse-api	Senior Manager, Global Price & Discount Strategy	HelloFresh	added	Berlin, Berlin, Germany
https://jobs.ashbyhq.com/harvey/57d9d213-71d9-44a7-bbd2-281f302d5d6c	2026-07-24	ashby-api	User Operations Team Lead, London	Harvey	added	London
https://sumup.com/careers/positions/8596505002?gh_jid=8596505002	2026-07-24	greenhouse-api	AI Experience Lead - Operations	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8630996002?gh_jid=8630996002	2026-07-24	greenhouse-api	CRM Manager - Operations	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8630995002?gh_jid=8630995002	2026-07-24	greenhouse-api	CRM Manager - Strategy 	SumUp	added	Berlin, Germany
https://jobs.ashbyhq.com/deliveroo/389b6680-6ff5-4659-b0af-1995e26b3474	2026-07-24	ashby-api	Senior Integrated Marketing Strategy & Planning Manager	Deliveroo	added	Paris - Main Office
https://careers.hellofresh.com/global/en/job/8074262?gh_jid=8074262	2026-07-24	greenhouse-api	Senior Planning Manager	HelloFresh	added	Derby, England, United Kingdom
https://job-boards.greenhouse.io/wolt/jobs/8083680	2026-07-26	greenhouse-api	Operations Associate, Courier Onboarding	Wolt	added	Bucharest, Romania
https://jobs.ashbyhq.com/airwallex/6872cf44-07a5-4377-a7bb-f81c67bbab61	2026-07-27	ashby-api	Senior Manager, Strategy & Operations CEO Office	Airwallex	added	UK - London
https://jobs.ashbyhq.com/deliveroo/a8b2c8d7-60bd-4178-bb4f-e9a52348bb29	2026-07-27	ashby-api	Strategy & Operations Manager	Deliveroo	added	London - The River Building HQ
https://careers.hellofresh.com/global/en/job/8074260?gh_jid=8074260	2026-07-27	greenhouse-api	Planning Manager	HelloFresh	added	Derby, England, United Kingdom
https://job-boards.eu.greenhouse.io/tamara/jobs/4934566101	2026-07-27	greenhouse-api	Collections Operations Lead	Tamara	added	Dubai, United Arab Emirates
https://stripe.com/jobs/search?gh_jid=8081423	2026-07-27	greenhouse-api	Product Strategy & Operations 	Stripe	added	Singapore
https://www.dojo.careers/jobs/4939445101/?gh_jid=4939445101	2026-07-28	greenhouse-api	Outsourcing and Operations Manager	Dojo	added	Dublin
https://jobs.ashbyhq.com/iwoca.co.uk/76ddf6c5-5ed2-4b01-bb40-1f096a399aa2	2026-07-28	ashby-api	Commercial Strategy Manager 	iwoca	added	London
https://jobs.ashbyhq.com/moss/9201245b-9e9a-4281-80b4-3f90a2b9df01	2026-07-28	ashby-api	Associate Business Development (Partnerships) Manager - GER	Moss	added	Berlin
https://sumup.com/careers/positions/8653465002?gh_jid=8653465002	2026-07-28	greenhouse-api	Head of Tax Strategy	SumUp	added	Dublin, Dublin, Ireland
https://job-boards.greenhouse.io/remotecom/jobs/7816945003	2026-07-28	greenhouse-api	Senior IT Operations Engineer	Remote	added	Remote-EMEA
https://jobs.ashbyhq.com/elevenlabs/490897d3-5c62-46d8-b26a-806ed60c7940	2026-07-29	ashby-api	Workplace Operations - Warsaw	ElevenLabs	added	Warsaw
https://stripe.com/jobs/search?gh_jid=7811937	2026-07-29	greenhouse-api	Risk Strategist, Platform Risk Strategy	Stripe	added	Chicago, US-Remote, Toronto 
https://jobs.ashbyhq.com/apron/2b4f4d1b-070b-4155-8964-ddfd03ae757b	2026-07-29	ashby-api	Revenue Operations Manager	Apron	added	London
https://job-boards.greenhouse.io/monzo/jobs/8094175	2026-07-29	greenhouse-api	Payment Operations Manager	Monzo	added	Madrid
https://jobs.ashbyhq.com/deliveroo/ccb1fbf7-561d-4213-8211-6ec0e54e0711	2026-07-29	ashby-api	Senior Associate, GTM  	Deliveroo	added	London - The River Building HQ
https://job-boards.greenhouse.io/celonis/jobs/7820048003?gh_jid=7820048003	2026-07-29	greenhouse-api	Client Account Lead - Strategy & Transformation (Logistics/Transportation)	Celonis	added	Remote, Germany, Cologne
https://job-boards.greenhouse.io/celonis/jobs/7820049003?gh_jid=7820049003	2026-07-29	greenhouse-api	Client Engagement Partner - AI-Driven Transformation & Process Intelligence (Logistics/Transportation)	Celonis	added	Remote, Germany, Cologne
https://job-boards.greenhouse.io/celonis/jobs/7820123003?gh_jid=7820123003	2026-07-29	greenhouse-api	GTM Program Manager	Celonis	added	London, United Kingdom
https://sumup.com/careers/positions/8653644002?gh_jid=8653644002	2026-07-29	greenhouse-api	Head of Tax Strategy	SumUp	added	Dublin, Dublin, Ireland
https://jobs.ashbyhq.com/n8n/dbd4904a-6ad3-4aac-9451-a71ed39c2563	2026-07-29	ashby-api	Strategy & Operations Manager - Partnerships	n8n	added	Berlin Office
https://jobs.lever.co/palantir/e6be4159-c8d1-481d-ad15-13274861b795	2026-07-29	lever-api	Workplace Operations Analyst	Palantir	added	Abu Dhabi, United Arab Emirates
https://job-boards.greenhouse.io/remotecom/jobs/7819051003	2026-07-29	greenhouse-api	Senior IT Operations Engineer	Remote	added	Remote-UK&I
https://jobs.ashbyhq.com/wayflyer/afd938ad-18db-456c-8f4c-681f18fa863c	2026-07-29	ashby-api	Credit Strategy Principal 	Wayflyer	added	Dublin
https://jobs.ashbyhq.com/harvey/5cb453a8-664e-48a6-98b4-a44ee12bf59f	2026-07-30	ashby-api	Technical User Operations Specialist – EMEA (Wed–Sun)	Harvey	added	London
https://job-boards.greenhouse.io/tide/jobs/7821236003	2026-07-30	greenhouse-api	Business Development Executive - French Speaking	Tide	added	Bulgaria
https://jobs.ashbyhq.com/deliveroo/4021781c-9faf-4a99-8c6b-89bb638eb6f8	2026-07-30	ashby-api	Finance & Strategy Manager – Support Operations & Quality	Deliveroo	added	London - The River Building HQ
https://job-boards.greenhouse.io/celonis/jobs/7820050003?gh_jid=7820050003	2026-07-30	greenhouse-api	Client Value Partner- AI-Driven Transformation & Process Intelligence (Logistics/Transportation)	Celonis	added	Remote, Germany, Cologne
https://job-boards.greenhouse.io/oura/jobs/4339725009	2026-07-30	greenhouse-api	 Director of Sales Operations	Oura	added	Remote - Boston, Massachusetts; Remote - San Francisco, California
https://sumup.com/careers/positions/8125743002?gh_jid=8125743002	2026-07-30	greenhouse-api	Business Development Manager - Leinster	SumUp	added	Dublin, Dublin, Ireland
https://careers.hellofresh.com/global/en/job/8074258?gh_jid=8074258	2026-07-30	greenhouse-api	Planning Executive	HelloFresh	added	Derby, England, United Kingdom
https://job-boards.greenhouse.io/wolt/jobs/6694813	2026-07-30	greenhouse-api	Store Operations Associate - Heraklion (Crete)	Wolt	added	Iraklio, Greece
https://job-boards.greenhouse.io/doctolib/jobs/7821221003	2026-07-30	greenhouse-api	Strategy Lead Key Account (x/f/m)	Doctolib	added	Berlin, Berlin, Germany
https://stripe.com/jobs/search?gh_jid=8094087	2026-07-31	greenhouse-api	Privacy Operations Program Manager	Stripe	added	Dublin, London
https://jobs.ashbyhq.com/elevenlabs/b70ef87c-ca51-44e0-8af2-9d874d6634cc	2026-07-31	ashby-api	Head of GTM Enablement - Global Lead	ElevenLabs	added	United Kingdom
https://jobs.ashbyhq.com/airwallex/af1cca64-8fc4-4d7f-abed-a07cb5152b60	2026-07-31	ashby-api	Manager, Financial Operations (Reconciliation)	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/checkout.com/82ec732c-ffb1-4c60-825e-a2c6203ad1a8	2026-07-31	ashby-api	Head of Strategic Planning	Checkout.com	added	London
https://jobs.ashbyhq.com/iwoca.co.uk/5707ce1e-9098-4851-978e-001c2eebaf34	2026-07-31	ashby-api	Growth Strategy Manager 	iwoca	added	London
https://jobs.ashbyhq.com/deliveroo/4413a037-267e-45ee-b519-7eaba9cd616c	2026-07-31	ashby-api	Operations Manager	Deliveroo	added	Paris - Main Office
https://jobs.ashbyhq.com/deliveroo/9d50be7f-6e12-4b89-b3c5-1bef564a4e51	2026-07-31	ashby-api	Value and Promotional Strategy Manager, UKI	Deliveroo	added	London - The River Building HQ
https://sumup.com/careers/positions/8648929002?gh_jid=8648929002	2026-07-31	greenhouse-api	Team Lead - Consumer for Operations (Talent Pool)	SumUp	added	Barcelona, Barcelona, Spain
https://job-boards.greenhouse.io/wolt/jobs/8096926	2026-07-31	greenhouse-api	Strategy & Operations Manager - B2B	Wolt	added	Athens, Greece
https://jobs.ashbyhq.com/omnea/77119e04-a6e0-43f6-87cd-af5fbe814386	2026-08-03	ashby-api	Legal Operations Manager (3-6m Contract)	Omnea	added	London
https://job-boards.greenhouse.io/monzo/jobs/8103509	2026-08-03	greenhouse-api	Lead Machine Learning Scientist, Customer Operations	Monzo	added	UK
https://job-boards.greenhouse.io/monzo/jobs/8103461	2026-08-03	greenhouse-api	Senior Machine Learning Scientist, Customer Operations	Monzo	added	Cardiff, London or Remote (UK)
https://job-boards.greenhouse.io/oura/jobs/4314676009	2026-08-03	greenhouse-api	Senior Manager, Global P2P Accounting Operations	Oura	added	Remote - United States
https://sumup.com/careers/positions/8658514002?gh_jid=8658514002	2026-08-03	greenhouse-api	KYC Operations Agent with Dutch	SumUp	added	Sofia, Bulgaria
https://sumup.com/careers/positions/8658510002?gh_jid=8658510002	2026-08-03	greenhouse-api	KYC Operations Agent with German	SumUp	added	Sofia, Bulgaria
https://sumup.com/careers/positions/8637379002?gh_jid=8637379002	2026-08-03	greenhouse-api	Product Operations Specialist	SumUp	added	Berlin, Berlin, Germany
https://jobs.ashbyhq.com/iwoca.co.uk/532f201f-426a-42aa-a7b0-35ba6db0e4bc	2026-08-03	ashby-api	Product Strategy Analyst 	iwoca	added	London
https://careers.hellofresh.com/global/en/job/8092438?gh_jid=8092438	2026-08-03	greenhouse-api	IT Operations Engineer, Intelligent Platforms Alliance	HelloFresh	added	Warszawa, Masovian Voivodeship, Poland
https://job-boards.eu.greenhouse.io/raisin/jobs/4926460101	2026-08-03	greenhouse-api	(Senior) Custody Operations Manager (f/m/d)	Raisin	added	Berlin, Berlin, Germany
https://stripe.com/jobs/search?gh_jid=7974211	2026-08-04	greenhouse-api	Risk Operations Analyst, Financial Crimes	Stripe	added	Dublin, Ireland
https://jobs.ashbyhq.com/checkout.com/2fcb5327-577d-4929-bb2a-6bef43262178	2026-08-04	ashby-api	Senior Manager, Pricing Strategy	Checkout.com	added	London
https://jobs.ashbyhq.com/deliveroo/33d5f7a4-c9b0-4d03-a25c-0b80dccb35e7	2026-08-04	ashby-api	Operations Associate - Retail	Deliveroo	added	Dubai - Main Office
https://jobs.ashbyhq.com/deliveroo/27e13a1b-ff84-4cfc-8182-f452084ceed8	2026-08-04	ashby-api	UKI Promotions & Value Strategy Manager	Deliveroo	added	London - The River Building HQ
https://job-boards.greenhouse.io/celonis/jobs/7817273003?gh_jid=7817273003	2026-08-04	greenhouse-api	Senior Digital Transformation & Process Optimisation Consultant - Manufacturing/Production	Celonis	added	Munich, Germany
https://job-boards.greenhouse.io/celonis/jobs/7826212003?gh_jid=7826212003	2026-08-04	greenhouse-api	Senior Digital Transformation & Process Optimisation Consultant (Senior Value Engineer)! - Scale Team	Celonis	added	Munich, Germany
https://job-boards.greenhouse.io/celonis/jobs/7825969003?gh_jid=7825969003	2026-08-04	greenhouse-api	Senior Process Intelligence & Supply Chain Transformation Consultant - Manufacturing/Production	Celonis	added	Munich, Germany
https://job-boards.greenhouse.io/wolt/jobs/8101733	2026-08-04	greenhouse-api	Operations Analyst, Pricing & Efficiency	Wolt	added	Berlin, Germany
https://jobs.lever.co/pigment/c168d590-cf29-42d2-897d-12eb3fd87a38	2026-08-04	lever-api	Business Development Manager DACH	Pigment	added	Frankfurt
https://jobs.lever.co/pigment/f4501782-56ae-4373-8ca2-355cb050acf2	2026-08-04	lever-api	Learning Operations Manager	Pigment	added	Paris
https://stripe.com/jobs/search?gh_jid=8109426	2026-08-05	greenhouse-api	Operations Program Manager, Tax	Stripe	added	US Remote
https://jobs.ashbyhq.com/n8n/4e0f0f7b-3924-47d9-a50e-3cb2900b7b82	2026-08-05	ashby-api	Senior FP&A Manager GTM	n8n	added	Berlin Office
https://jobs.ashbyhq.com/relay/fcc2191c-c61d-463a-afdd-32a5ac6ffcda	2026-08-07	ashby-api	Senior Business Development Executive	Relay Technologies	added	London - On-site
https://jobs.ashbyhq.com/pleo/7fcc18fb-cd45-41e3-8e7b-34233e7d1528	2026-08-07	ashby-api	Director, Finance Business Partnering / GTM	Pleo	added	London
https://job-boards.greenhouse.io/monzo/jobs/8113842	2026-08-07	greenhouse-api	Senior Audit Transformation Lead	Monzo	added	London; Remote (UK)
https://jobs.ashbyhq.com/airwallex/f3cb600d-1e4d-4150-a519-94ca59668d74	2026-08-07	ashby-api	Head of Onboarding & FinCrime Operations	Airwallex	added	UK - London
https://jobs.ashbyhq.com/airwallex/b8796b93-6cf4-4621-9db2-2db949ef0200	2026-08-07	ashby-api	Head of Risk Operations	Airwallex	added	UK - London
https://n26.com/en-eu/careers/positions/8105087?gh_jid=8105087	2026-08-07	greenhouse-api	Planning Analyst	N26	added	Madrid
https://jobs.ashbyhq.com/deliveroo/e63c8aee-231b-4f41-9768-a64d58b3e588	2026-08-07	ashby-api	Business Development Manager	Deliveroo	added	Kuwait - Main Office
https://careers.hellofresh.com/global/en/job/8096274?gh_jid=8096274	2026-08-07	greenhouse-api	Indirect Procurement Manager – Operations (All genders)	HelloFresh	added	Berlin, Berlin, Germany
https://careers.hellofresh.com/global/en/job/8105337?gh_jid=8105337	2026-08-07	greenhouse-api	Senior Product Manager II, Menu Planning (all genders)  	HelloFresh	added	Berlin, Berlin, Germany
https://jobs.ashbyhq.com/airwallex/656f2976-7bf2-4c2c-bad2-e197597a56cc	2026-08-08	ashby-api	Head of Risk Operations	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/a71a91be-2847-4d47-ab2c-5927ffa2a0ab	2026-08-08	ashby-api	Head of Onboarding & FinCrime Operations	Airwallex	added	SG - Singapore
